ARTICLE_ID,SECTION_TEXT
146727, 
415236,   fertility medication    better known    fertility drugs    drugs enhance reproductive fertility  women fertility medication used stimulate follicle development ovary  currently fertility medication options available men  agents enhance ovarian activity classified either gonadotropin releasing hormone estrogen antagonists gonadotropins 
305247,london  ca  japanese school                  rondon hosh  jugy  k     weekend japanese educational program holds classes g a  wheable center 
39868,nearly century political instability warfare japan verge unification oda nobunaga emerged obscurity province owari  present day aichi prefecture  dominate central japan      oda assassinated one generals akechi mitsuhide  turn provided toyotomi hideyoshi risen ranks   ashigaru    footsoldier  become one oda s trusted generals opportunity establish oda s successor  toyotomi eventually consolidated control remaining   daimy s   although ineligible title   seii taishogun   common birth ruled   kampaku    imperial regent   short reign kampaku toyotomi attempted two invasions korea  first spanning           initially successful suffered setbacks end stalemate  second begun      less successful  as koreans ming chinese allies prepared japanese second time around  ended toyotomi s call retreat korea deathbed       toyotomi died      without leaving capable successor country thrust political turmoil time tokugawa ieyasu took advantage opportunity  toyotomi deathbed appointed group powerful lords japan tokugawa maeda toshiie ukita hideie uesugi kagekatsu m ri terumoto to govern council five regents infant son hideyori came age  uneasy peace lasted death maeda       thereafter number high ranking figures notably ishida mitsunari accused tokugawa disloyalty toyotomi regime  precipitated crisis led battle sekigahara      tokugawa allies controlled east country defeated anti tokugawa forces control west  generally regarded last major conflict sengoku period tokugawa s victory sekigahara effectively marked end toyotomi regime last remnants finally destroyed siege osaka       tokugawa ieyasu received title   seii taishogun        abdicated favour son tokugawa hidetada       while retaining real control himself  emphasize family s hereditary hold post  thereby established japan s final shogunate lasted meiji restoration      
29167,kitty hawk became world famous wright brothers made first controlled powered airplane flights kill devil hills four miles    km  south town december          flights brothers walked back kitty hawk sent telegram weather bureau office father informing success  kitty hawk usually credited site powered flights nearest named settlement time flight  modern town kill devil hills exist    years flights  wrights chose area frequent winds soft sandy surfaces suitable glider experiments conducted three year period prior making powered flights  aircraft carrier uss   kitty hawk    cv     b   spirit stealth bomber av    aircraft number         p   d kitty hawk fighter aircraft aircraft transport ship uss   kitty hawk    akv    apollo    command module named town incorporated       kitty hawk life saving station listed national register historic places      
185453,   georgia byng     born   september       british children s writer illustrator actress film producer 
211786,  national police canine association  us    united states police canine association   north american police work dog association   los angeles county police canine association us   virginia police canine association us   american working dog association   educational worksheet kids police dogs easyscienceforkids    federaci n mundial del pastor belga
98350,onizuka selected astronaut program january      completed one year evaluation training august       later worked experimentation team orbiter test team launch support crew kennedy space center sts   sts    nasa worked shuttle avionics integration laboratory  sail  test revision software team  onizuka s first space mission took place january         launch mission sts    c space shuttle   discovery   first space shuttle mission department defense  accompanied commander ken mattingly pilot loren shriver fellow mission specialist james buchli payload specialist gary e  payton  mission responsible activities primary payloads included unfolding inertial upper stage  ius  surface     orbits around earth   discovery   landed kennedy space center january          completed total    hours space  gravesite onizuka onizuka assigned mission sts    l space shuttle   challenger   took kennedy space center          est           utc  january            challenger   crew members commander dick scobee pilot michael j  smith mission specialists ronald mcnair judith resnik payload specialists gregory jarvis christa mcauliffe  destroyed flame jet leaking solid rocket booster ruptured liquid hydrogen fuel tank    seconds launch  seven crew members killed  following   challenger   disaster examination recovered vehicle cockpit revealed three crew members personal egress air packs activated  onizuka mission specialist judith resnik pilot michael smith  location smith s activation switch back side seat means either resnik onizuka could activated him  evidence available disaster shows onizuka resnik alive cockpit separated vehicle  however cabin lost pressure packs alone would sustained crew two minute descent  onizuka buried national memorial cemetery pacific honolulu hawaii  time death held rank lieutenant colonel  posthumously promoted rank colonel 
568649,july   shortly assassination lenin ordered yakov peters put guard whole left sr faction fifth congress soviets  approximately     people   bolshoi theatre session congress took place surrounded chekists latvian riflemen  bolshevik delegates congress allowed leave theater left srs arrested inside theater  blumkin andreev drove building cheka detachment command left sr d  i  popov time central committee left sr party session       p m  dzerzhinsky given responsibility investigating assassination followed lead murderers  likely whereabouts went building order arrest blumkin concealed him  instead arresting blumkin dzerzhinsky arrested popov  main rebel force cheka detachment commanded d  i  popov  popov s unit manned red finns sailors according leon trotsky s estimate eight hundred men two thousand men several guns machine guns armored cars  trotsky l  revolt  report fifth all russia congress soviets workers  peasants  cossacks  red army men s deputies july        day following suppression revolt left srs took place july          popov ordered undertake reconnaissance streets moscow  group soldiers popov s detachment arrived cheka headquarters arrested martin latsis brought building popov s unit located  short time left srs seized telephone exchange telegraph office  sent several manifestos bulletins telegrams name left s r  central committee declaring left s r s taken power action welcomed whole people  night lenin ordered jukums v cietis gather forces launch attack left srs  early morning   july bolsheviks gathered enough forces mainly latvian riflemen command v cietis start attack        a m  set artillery two hundred yards front building popov s unit located  unsuccessful negotiation attempt latvians opened fire  first salvos hit left sr headquarters left sr central committee left building once       p m  uprising crushed left srs took flight  telegram left sr central committee stating left srs seized power moscow sent m  a  muravyov left sr commander eastern front  pretext attacking germans seized simbirsk tried march forces moscow support left socialist revolutionaries  however muravyov could convince troops oppose bolsheviks killed arrested 
562919,  dea controlled substance schedules
442628,
625813,  aleviler   bektashism folk religion   javanshir qizilbash   mirza kalich beg   nosairis
307864,dover resided st andrews fife family home since around       married audrey latimer march       lady dover died december         years marriage  dover died   march      survived son daughter 
479250,albright married divorced three times children own  first marriage cleveland radio announcer warren dean occurred       divorced       second husband actor jack carson               another source says married august        divorced november           third marriage bill chadney             played emmett piano player   peter gunn    married may          separated around       reconciled separated early      formally divorcing       following retirement acting albright spent remaining years living toluca lake california       fell fractured spine injury contributed general decline health next three years  march         age    died home natural causes 
334171,   oppenheimer    surname  notable people surname include 
501293,
584080,due chiral nature lactic acid several distinct forms polylactide exist  poly l lactide     plla     product resulting polymerization ll lactide  also known l lactide   plla crystallinity around     glass transition temperature        c melting temperature          c tensile modulus        gpa  heat resistant pla withstand temperatures      c  pla soluble chlorinated solvents hot benzene tetrahydrofuran dioxane  polylactic acid processed like thermoplastics fiber  for example using conventional melt spinning processes  film  pla similar mechanical properties pete polymer significantly lower maximum continuous use temperature  tensile strength   d printed pla previously determined  found range widely depending printing conditions obtained using reprap   d printers  results recent study gave printed tensile strength around    mpa show act   d printing pla affects properties they showed strong relationship tensile strength percent crystallinity   d printed sample strong relationship percent crystallinity extruder temperature  melting temperature plla increased        c heat deflection temperature increased approximately     c      c physically blending polymer pdla  poly d lactide   pdla plla form highly regular stereocomplex increased crystallinity  temperature stability maximised     blend used even lower concentrations       pdla still substantial improvement  latter case pdla acts nucleating agent thereby increasing crystallization rate  biodegradation pdla slower pla due higher crystallinity pdla  also poly l lactide   co   dl lactide   pldlla    used pldlla tcp scaffolds bone engineering 
749651,annual football game holy cross known  the holy bowl   central catholic leads series        first game played november      old missions stadium sunday  central first meeting  years two teams play              due reclassifying division                        due intensity rivalry  central catholic vs  holy cross  the holy bowl          the holy bowl  held almost every stadium city  including alamodome               holy bowl  usually played regular season finale schools  often throughout series winner claimed  holy bowl  trophy also district title       however marked first time history series central catholic holy cross met season opener  scheduling changed holy cross moved tapps   i tapps   ii realignment texas association private parochial schools  starting       the holy bowl  begin third hiatus due scheduling conflicts     years competition  the holy bowl  second oldest rivalry city 
7306,
788120,    endnotes     also mentioned gonjeva gregl  although  krabe refers estimate     years period jastrebarsko s free royal trading center actually could lasted     years  see gjuro szabo s book   stari zagreb   detailed explanation free royal towns croatia 
664666, 
27844,dewitt clinton born march        second son born major general james clinton wife mary dewitt              began education princeton university transferred king s college  kings renamed columbia university clinton first graduate school s new name  brother george clinton jr  served congress half brother james g  clinton also served congress cousin simeon de witt  became secretary uncle george clinton governor new york  soon became member democratic republican party 
480234,
742033,   passenger    well direct services flybe operates flights jersey birmingham exeter immediate stop guernsey  also periodic charter flights european holiday destinations     cargo    cargo flights including daily mail paper services handled oceanair express logistics operated atlantic airlines rvl aviation 
47838,   kanangra boyd national park    protected national park located central tablelands region west southern highlands macarthur regions new south wales eastern australia  national park situated approximately south west sydney  contiguous blue mountains national park nattai national park  park established       kanangra boyd national park one eight protected areas      inscribed form part unesco world heritagelisted greater blue mountains area  kanangra boyd national park southwesterly eight protected areas within world heritage site  national park forms part great dividing range  notable features national park include thurat spires kanangra walls mount colong three waterfall systems   kalang twotiered drop kanangara morong falls  park also features series karst landforms explored caving experience  movie   jedda   filmed kanangra walls area      
72538,  joad family pulitzer prize winning novel   the grapes wrath   john steinbeck sharecroppers sallisaw  however fictional place described novel differs actual town many important respects    brad paisley mentions sallisaw song  i wish stay     charlie daniels mentions sallisaw song  christmas time dixie  
229279,     liverpool entered parliament member cockermouth made under secretary state lord bute  favour george iii bute retired jenkinson became leader  king s friends  house commons       george grenville appointed joint secretary treasury      after short retirement became lord admiralty lord treasury grafton administration       jenkinson became privy councillor vice treasurer ireland      purchased lucrative sinecure clerk pells ireland became master mint       close lord north s ministry      secretary war            president board trade chancellor duchy lancaster popularly regarded enjoying confidence king special degree       created    baron hawkesbury    hawkesbury county gloucester ten years later earl liverpool  also succeeded  th baronet walcot       lived addiscombe surrey hawkesbury gloucestershire  died london    december      
525347,   mons hadley delta        massif northern portion montes apenninus range northern hemisphere moon adjacent mare imbrium  height     km plains north west  mt  hadley delta st  george crater taken dave scott stand up eva apollo    expedition july         north mountain valley served landing site apollo    expedition  northeast valley slightly larger mons hadley peak height     km  west peaks sinuous rima hadley rille  features named john hadley  astronauts david scott james irwin explored lower reaches north slope mons hadley delta collected many samples returned earth  station   near st  george crater stations    a   near spur crater  found famous  genesis rock  sample       spur  clast anorthosite within rock likely piece primordial lunar crust 
65087,according united states census bureau town total area land 
111416,olympic course area s       according ioc statutes contests sport disciplines must held either close possible city ioc chosen  since sailing conditions coast los angeles suitable olympic sailing exception made      sailing event  total four race areas created pacific coast long beach  boardsailing men added sailing event  facilities needed accommodate sailing event simple  according official report   two paved parking lots three boat owner shower facilities existing facilities utilized  on site facilities provided spectators series bleachers award ceremonies information booth west edge site marina green  spectators could sign space boat circumvented race courses   media number    boats reserved  boats fully booked 
98015,     diary madman      second solo studio album british heavy metal vocalist ozzy osbourne  released   november      re issued cd    august       last osbourne studio album feature guitarist randy rhoads drummer lee kerslake  altered version appeared      original bass drum parts removed re recorded         deluxe   th anniversary edition   released original parts restored  date album sold   million copies worldwide 
56437,        census    census          people    households    families residing city  population density      housing units average density   racial makeup city       white      african american      races  hispanic latino race      population     households       children age    living       married couples living together      female householder husband present      male householder wife present       non families        households made individuals     someone living alone    years age older  average household size      average family size       median age city      years        residents age          ages                                           years age older  gender makeup city       male       female          census    census          people    households    families residing city  population density       people per square mile        km       housing units average density       per square mile       km    racial makeup city        white       races  hispanic latino race       population     households       children age    living       married couples living together       female householder husband present       non families        households made individuals       someone living alone    years age older  average household size      average family size       city population spread       age                                                years age older  median age    years  every     females      males  every     females age         males  median income household city        median income family         males median income        versus        females  per capita income city              families      population poverty line including none age eighteen      sixty five over 
594596,willow anya xander playing three handed poker since buffy elsewhere  xander tells plan sell supposedly healthy  but nasty tasting  boost bars  question intentions initiative  field test commandos buffy impresses professor walsh  next day cafeteria buffy gushes performance willow  willow confirms scooby gang including buffy assemble bronze night  willow obviously misses buffy rather busy late  giles visits spike new crypt pay money owes previous episode spike charged help  spike makes clear help wants nothing scoobies  riley takes buffy initiative  professor walsh gives tour impressive facility  buffy made member team  however slip buffy indicating prior knowledge initiative s behavior modification research    viz    spike s chip  go unnoticed  tara tries give crystal willow family heirloom willow refuses accept powerful magical implement  tara invites willow try spells crystal night  willow reluctantly declines due plans scoobies  professor walsh enters room     secure lab area check special project  part demon part human part robot creature named adam  buffy hour late meeting friends bronze show brings riley team  buffy reveals working initiative  willow questions much trust buffy put organization  suddenly buffy rushes team  abandoned buffy willow goes tara s dorm room all  buffy commandos deploy two teams search polgara demon  instructed keep demon s arms contain vicious spears intact  forrest spots hostile     spike  sends team vampire  spike gets away shoot tracer able track later  polgara demon attacks alpha team  buffy riley fighting together apparently kill it  stimulated sex  for first time  riley s dorm room  professor walsh watches secret camera  waking morning buffy little surprised see riley still bed side  riley takes number pills   my vitamins  says   talk buffy asks       riley immediately receives call professor walsh assignment  walsh dr  angleman decide time go plan get rid buffy  desperate unable shake commandos spike goes giles help  giles tries remove tracer spike s shoulder deep  riley reinforces forrest s team  soldiers gone walsh summons buffy easy mission arms stun rifle  wearing heart monitor sound camera buffy goes alone  mission trap  rifle shorts exit barred buffy set upon two powerful demons armed axes  willow masking spell buy time spike babbling drink lieu anesthesia giles finally manages remove tracer vampire s shoulder  flush toilet time misdirect riley team  buffy kills demons fight monitor falls off  reported heartbeat movement walsh assumes dead  riley returns informs buffy dead adds lies  middle  eulogy  buffy picks camera reveals full view riley walsh s trap  riley walks walsh  initiative grafted arm polgara demon adam  walsh upset sacrifice buffy riley s loyalty safeguard great project  adam  goes room     speaks sleeping creature  adam wakes skewers walsh new arm spear saying  mommy   falls dead  buffy returns giles  place briefly tells story 
248838,   roy rockwood    house pseudonym used stratemeyer syndicate boy s adventure books  name well remembered   bomba jungle boy     great marvel   series 
174616,         fast fourier transform algorithm developed g c  danielson cornelius lanczos          merge sort developed john von neumann          simplex algorithm developed george dantzig
193231,name national party ep group country constituency maria berger social democratic party pes austria austria herbert b sch social democratic party pes austria austria mercedes echerer greens the green alternative g efa austria austria harald ettl social democratic party pes austria austria marialiese flemming people s party epp ed austria austria gerhard hager freedom party ni austria austria wolfgang ilgenfritz freedom party ni austria austria othmar karas people s party epp ed austria austria hans kronberger freedom party ni austria austria hans peter martin social democratic party pes austria austria hubert pirker people s party epp ed austria austria christa prets social democratic party pes austria austria reinhard rack people s party epp ed austria austria daniela raschhofer freedom party ni austria austria paul r big people s party epp ed austria austria karin scheele social democratic party pes austria austria agnes schierhuber people s party epp ed austria austria peter sichrovsky freedom party ni austria austria ursula stenzel people s party epp ed austria austria hannes swoboda social democratic party pes austria austria johannes voggenhuber greens the green alternative g efa austria austria ni belgium dutch speaking pes belgium dutch speaking pes belgium french speaking eldr belgium dutch speaking epp ed belgium french speaking pes belgium french speaking ni belgium dutch speaking eldr belgium french speaking g efa belgium french speaking epp ed belgium german speaking epp ed belgium french speaking g efa belgium french speaking g efa belgium french speaking   g efa belgium dutch speaking eldr belgium french speaking epp ed belgium dutch speaking g efa belgium dutch speaking eldr belgium dutch speaking g efa belgium dutch speaking pes belgium french speaking epp ed belgium dutch speaking epp ed belgium dutch speaking pes belgium dutch speaking g efa belgium dutch speaking ni belgium dutch speaking left liberal party denmark eldr denmark denmark social democrats pes denmark denmark june movement edd denmark denmark left liberal party denmark eldr denmark denmark people s party uen denmark denmark social liberal party eldr denmark denmark socialist people s party eul ngl denmark denmark left liberal party denmark eldr denmark denmark left liberal party denmark eldr denmark denmark people s movement eu eul ngl denmark denmark social democrats pes denmark denmark june movement edd denmark denmark left liberal party denmark eldr denmark denmark conservative people s party epp ed denmark denmark june movement edd denmark denmark social democrats pes denmark denmark uma aaltonen green league g efa finland finland ulpu iivari social democratic party pes finland finland piia noora kauppi national coalition party epp ed finland finland eija riitta korhola national coalition party epp ed finland finland marjo matikainen kallstr m national coalition party epp ed finland finland riitta myller social democratic party pes finland finland reino paasilinna social democratic party pes finland finland mikko pes l  centre party eldr finland finland samuli pohjamo centre party eldr finland finland esko olavi sepp nen left alliance eul ngl finland finland ilkka suominen national coalition party epp ed finland finland astrid thors swedish people s party eldr finland finland paavo v yrynen centre party eldr finland finland ari vatanen national coalition party epp ed finland finland ky sti virrankoski centre party eldr finland finland matti wuori green league g efa finland finland alekos alavanos coalition left progress eul ngl greece greece konstantinos alyssandrakis communist party eul ngl greece greece ioannis averoff new democracy epp ed greece greece emmanouil bakopoulos democratic social movement eul ngl greece greece alexandros baltas socialist movement pes greece greece giorgos dimitrakopoulos new democracy epp ed greece greece petros efthymiou socialist movement pes greece greece christos folias new democracy epp ed greece greece konstantinos hatzidakis new democracy epp ed greece greece anna karamanou socialist movement pes greece greece giorgos katiforis socialist movement pes greece greece efstratios korakas communist party eul ngl greece greece ioannis koukiadis socialist movement pes greece greece dimitrios koulourianos democratic social movement eul ngl greece greece rodi kratsa tsagaropoulou new democracy epp ed greece greece minerva melpomeni malliori socialist movement pes greece greece ioannis marinos new democracy epp ed greece greece emmanouil mastorakis socialist movement pes greece greece mihalis papagiannakis coalition left progress eul ngl greece greece ioannis patakis communist party eul ngl greece greece ioannis souladakis socialist movement pes greece greece antonios trakatellis new democracy epp ed greece greece dimitris tsatsos socialist movement pes greece greece stavros xarchakos new democracy epp ed greece greece christos zacharakis new democracy epp ed greece greece myrsini zorba socialist movement pes greece greece green party g efa ireland leinster fianna f il uen ireland dublin fine gael epp ed ireland dublin fianna f il uen ireland munster independent eldr ireland munster fianna f il uen ireland munster fine gael epp ed ireland munster labour party pes ireland dublin fine gael epp ed ireland leinster fianna f il uen ireland leinster fianna f il uen ireland connacht ulster fianna f il uen ireland leinster fine gael epp ed ireland connacht ulster independent epp ed ireland connacht ulster colette flesch democratic party eldr luxembourg luxembourg robert goebbels socialist workers  party pes luxembourg luxembourg astrid lulling christian social people s party epp ed luxembourg luxembourg jacques poos socialist workers  party pes luxembourg luxembourg jacques santer christian social people s party epp ed luxembourg luxembourg claude turmes greens g efa luxembourg luxembourg   b    emmanouil bakopoulos  richard balfe  alexandros baltas  mary banotti  enrique bar n crespo  paolo bartolozzi  regina bastos  juan bayona de perogordo  christopher beazley  jean pierre bebear  bastiaan belder  rolf berend  luis berenguer fuster  pervenche ber s  margrietus van den berg  mar a bergaz conesa  maria berger  sergio berlato  jean louis berni   georges berthu  fausto bertinotti  ward beysen  roberto bigliardo  freddy blak  johannes blokland  guido bodrato  reimer b ge  herbert b sch  christian von boetticher  jens peter bonde  emma bonino  johanna boogerd quaak  graham booth  armonia bordes  mario borghezio  bob van den bos  enrico boselli  yasmine boudjenah  alima boumediene thiery  jean louis bourlanges  theodorus bouwman  david bowe  john bowis  philip bradbourn  cees bremmer  hiltrud breyer  andr  brie  giuseppe brienza  elmar brok  renato brunetta  kathalijne buitenweg  hans bullmann  ieke van den burg  philip bushill matthews  niels busk  yves butel   c    martin callanan  giorgio cal   felipe camis n asensio  ant nio campos  mogens camre  carlos candal  marco cappato  raquel cardoso  marie arlette carlotti  carlos carnero gonz lez  massimo carraro  maria carrilho  paulo casaca  michael cashman  g rard caudron  isabelle caullery  chantal cauquil  charlotte cederschi ld  giorgio celli  alejandro cercas  carmen cerdeira morterero  luigi cesaro  ozan ceyhun  giles chichester  philip claeys  nicholas clegg  luigi cocilovo  carlos coelho  daniel cohn bendit  gerry collins  joan colom naval  richard corbett  dorette corbey  thierry cornillet  john corrie  armando cossutta  paolo costa  raffaele costa  paul co teaux  pat cox  brian crowley  john cushnahan   d    rijk van dam  elisa dami o  danielle darras  michel dary  joseph daul  chris davies  willy de clercq  francis decourri re  jean maurice dehousse  v ronique de keyser  gianfranco dell alba  benedetto della vedova  marcello dell utri  luigi de mita  g rard deprez  proinsias de rossa  marielle de sarnez  marie h l ne descamps  harlem d sir  nirj deva  christine de veyrac  jan dhaene  rosa d ez gonz lez  giuseppe di lello finuoli  koenraad dillen  giorgos dimitrakopoulos  antonio di pietro  bert doorn  den dover  avril doyle  b rbara d hrkop d hrkop  andrew duff  olivier duhamel  garrelt duin  olivier dupuis  lone dybkj r   e    michl ebner  raina echerer  petros efthymiou  s id el khadraoui  james elles  marianne eriksson  alain esclop   harald ettl  jillian evans  jonathan evans  robert evans   f    g ran f rm  nigel farage  carlo fatuzzo  giovanni fava  markus ferber  fernando fern ndez mart n  juan ferr ndez lezaun  anne ferreira  concepci  ferrer  enrico ferri  christel fiebiger  ilda figueiredo  francesco fiori  jim fitzsimons  h l ne flautre  marialiese flemming  colette flesch  karl heinz florenz  christos folias  glyn ford  marco formentini  jacqueline foster  janelly fourtou  pernille frahm  genevi ve fraisse  monica frassoni  ingo friedrich  jean claude fruteau   g    michael gahler  per gahrton  gerardo galeote quecedo  marie fran oise garaud  jos  garc a margallo marfil  cristina garc a orcoyen tormo  giuseppe gargani  georges garot  salvador garriga polledo  carles alfred gas liba b hm  charles de gaulle  jas gawronski  evelyne gebhardt  vitaliano gemelli  fiorella ghilardotti  neena gill  marie h l ne gillig  jos  gil robles gil delgado  norbert glante  anne karin glase  gian gobbo  robert goebbels  lutz goepel  willi g rlach  bruno gollnisch  alfred gomolka  robert goodwill  koldo gorostiaga atxalandabaso  jo o gouveia  friedrich wilhelm graefe zu baringdorf  vasco gra a moura  pauline green  resigned november        lissy gr ner  lisbeth gr nfeldt bergman  mathieu grosch  fran oise grosset te  cristina guti rrez cortines  catherine guy quint   h    klaus h nsch  gerhard hager  daniel hannan  michel hansenne  malcolm harbour  konstantinos hatzidakis  jutta haug  adeline hazan  christopher heaton harris  ewa hedkvist petersen  roger helmer  marie th r se hermange  jorge hern ndez mollar  mar a herranz garc a  philippe herzog  ruth hieronymi  magdalene hoff  mary honeyball  from        brice hortefeux  richard howitt  ian hudghton  stephen hughes  christopher huhne  michiel van hulten  john hume  liam hyland   i    ulpu iivari  wolfgang ilgenfritz  renzo imbeni  lord inglewood  marie isler b guin  juan izquierdo collado  mar a izquierdo rojo   j    caroline jackson  georg jarzembowski  thierry jean pierre  elisabeth jeggle  anne jensen  karin j ns  pierre jonckheer  salvador jov  peres  karin junker   k    anna karamanou  othmar karas  hans karlsson  martin kastler  giorgos katiforis  sylvia yvonne kaufmann  piia noora kauppi  hedwig keppelhoff wiechert  margot kessler  bashir khanbhai  heinz kindermann  glenys kinnock  timothy kirkhope  ewa klamt  christa kla   karsten knolle  dieter lebrecht koch  christoph konrad  efstratios korakas  eija riitta korhola  ioannis koukiadis  dimitrios koulourianos  ole krarup  rodi kratsa tsagaropoulou  constanze krehl  wolfgang kreissl d rfler  alain krivine  hans kronberger  wilfried kuckelkorn  helmut kuhne  florence kuntz   l    carlos lage  joost lagendijk  arlette laguiller  catherine lalumi re  alain lamassoure  jean lambert  carl lang  bernd lange  werner langen  brigitte langenhagen  paul lannoye  thierry de la perriere  armin laschet  vincenzo lavarra  kurt lechner  klaus heiner lehne  jo leinen  peter liese  rolf linkohr  alain lipietz  giorgio lisi  raffaele lombardo  caroline lucas  sarah ludford  astrid lulling  torben lund  elizabeth lynne   m    albert maat  jules maaten  linda mcavan  arlene mccarthy  joe mccartin  neil maccormick  patricia mckenna  edward mcmillan scott  eryl mcnally  nelly maes  minerva malliori  cecilia malmstr m  toine manders  lucio manisco  erika mann  thomas mann  mario mantovani  jean charles marchiani  lu s marinho  franco marini  ioannis marinos  helmuth markov  s rgio marques  pedro marset campos  claudio martelli  maria martens  david martin  hans peter martin  hugues martin  jean claude martinez  miguel mart nez mart nez  mario mastella  emmanouil mastorakis  v ronique mathieu  marjo matikainen kallstr m  mario mauro  hans peter mayer  xaver mayer  miquel mayol raynal  manuel medina ortega  erik meijer    igo m ndez de vigo  jos  mendiluce pereiro  emilio men ndez del valle  pietro paolo mennea  domenico mennitti  winfried menrad  reinhold messner  rosa migu lez ramos  bill miller  joaquim miranda  ana miranda de lage  hans modrow  peter mombaur  enrique monson s domingo  elizabeth montfort  claude moraes  eluned morgan  luisa morgantini  philippe morillon  rosemarie m ller  jan mulder  simon murphy  cristiana muscardini  francesco musotto  antonio mussa  sebastiano musumeci  riitta myller   n    sami na r  pasqualina napoletano  giorgio napolitano  juan naranjo escobar  hartmut nassauer  bill newton dunn  jim nicholson  baroness nicholson winterbourne  angelika niebler  giuseppe nistico   mauro nobilia  camilo nogueira rom n  jean thomas nordmann   o    raimon obiols  juan ojeda sanz  karl olsson  se n   neachtain  g rard onesta  ria oomen ruijten  arie oostlander  marcelino oreja arbur a  josu ortuondo larrea  barbara o toole   p    reino paasilinna  jos  pacheco pereira  elena paciotti  doris pack  ian paisley  marco pannella  mihalis papagiannakis  neil parish  charles pasqua  paolo pastorelli  ioannis patakis  b atrice patrie  marit paulsen  manuel p rez  lvarez  fernando p rez royo  roy perry  mikko pes l   peter pex  wilhelm piecyk  yves pi trasanta  hubert pirker  joaquim piscarreta  giuseppe pisicchio  giovanni pittella  elly plooij van gorsel  guido podest   hans gert poettering  samuli pohjamo  bernard poignant  adriana poli bortone  jos  pom s ruiz  jacques poos  bernd posselt  christa prets  giovanni procacci  bartho pronk  james provan  alonso puerta  john purvis   q    lu s queir   godelieve quisthoudt rowohl   r    reinhard rack  alexander radwan  christa randzio plath  bernhard rapkay  daniela raschhofer  michel raymond  imelda read  encarnaci n redondo jim nez  jos  ribeiro castro  m nica ridruejo  fr d rique ries  karin riis j rgensen  carlos ripoll mart nez de bedoya  michel rocard  didier rod  mar a rodr guez ramos  alexander de roo  dagmar roth behrendt  mechtild rothe  willi rothley  martine roure  christian rovsing  paul r big  heide r hle  giorgio ruffolo  francesco rutelli   s    guido sacconi  lennart sacr deus  jean saint josse  jannis sakellariou  jos  salafranca s nchez neyra  yvonne sandberg fries  ulla sandb k  maria sanders ten holte  jacques santer  giacomo santini  manuel dos santos  amalia sartori  francisca sauquillo p rez del arco  gilles savary  luciana sbarbati  dana scallon  umberto scapagnini  michel ange scarbonchi  anne marie schaffner  karin scheele  agnes schierhuber  ursula schleicher  gerhard schmid  herman schmid  olle schmidt  ingo schmitt  horst schnellhardt  inger sch rling  ilka schr der  j rgen schr der  elisabeth schroedter  martin schulz  konrad schwaiger  mariotto segni  esko sepp nen  peter sichrovsky  brian simpson  jonas sj stedt  peter skinner  miet smet  m rio soares  patsy s rensen  renate sommer  mar a sornosa mart nez  dominique souchet  ioannis souladakis  s rgio sousa pinto  francesco speroni  bart staes  gabriele stauner  per stenmarck  ursula stenzel  dirk sterckx  struan stevenson  catherine stihler  marie france stirbois  ulrich stockmann  earl stockton  robert sturdy  margie sudre  david sumberg  ilkka suominen  joke swiebel  johannes swoboda  fod  sylla  ole s rensen   t    antonio tajani  charles tannock  anna terr n cus   diemut theato  maj theorin  nicole thomas mauro  helle thorning schmidt  astrid thors  marianne thyssen  jeffrey titford  gary titley  helena torres marques  antonios trakatellis  bruno trentin  dimitris tsatsos  franz turchi  maurizio turco  claude turmes  ian twinn   u    feleknas uca   v    roseline vachetta  paavo v yrynen  joaquim vairinhos  jaime valdivielso de cu   mar a valenciano mart nez orozco  joan vallv   johan van hecke  anne van lancker  geoffrey van orden  alexandre varaut  daniel varela suanzes carpegna  ari vatanen  gianni vattimo  walter veltroni  w g  van velzen  herman vermeer  fran oise de veyrinas  alejo vidal quadras roca  theresa villiers  luigi vinci  ky sti virrankoski  dominique vlasto  johannes voggenhuber  demetrio volcic   w    peder wachtmeister  diana wallis  ralf walter  graham watson  mark watts  barbara weiler  brigitte wenzel perillo  phillip whitehead  rainer wieland  jan wiersma  anders wijkman  karl von wogau  joachim wuermeling  matti wuori  francis wurtz  eurig wyn  terence wynn   x    stavros xarchakos   z    theresa zabell  christos zacharakis  stefano zappala   fran ois zimeray  j rgen zimmerling  sabine zissener  myrsini zorba  olga zrihen
302545,   regular season playoffs    regular season playoffs season team league gp pts pim gp pts pim         hamilton red wings oha jr                                   hamilton red wings oha jr                                   hamilton red wings oha jr                                    detroit red wings nhl                             detroit red wings nhl                               pittsburgh hornets ahl                                detroit red wings nhl                                fort worth wings cphl                                   detroit red wings nhl                               fort worth wings chl                                  montreal canadiens nhl                                montreal voyageurs ahl                                  montreal canadiens nhl                                       montreal canadiens nhl                                    montreal canadiens nhl                                     montreal canadiens nhl                                   montreal canadiens nhl                                       montreal canadiens nhl                                      montreal canadiens nhl                                    montreal canadiens nhl                              pittsburgh penguins nhl                                  pittsburgh penguins nhl                                  detroit red wings nhl                                  pittsburgh penguins nhl                               adirondack red wings ahl                                      adirondack red wings ahl                                  toledo goaldiggers ihl                         nhl totals                                        international    year team event gp pts pim      canada ss          
