ARTICLE_ID,TITLE,SECTION_TITLE,SECTION_TEXT
563662,Dream World,Introduction,"



'''Dream World''' is an amusement park in Thanyaburi District Pathum Thani Province Thailand. The park includes three roller coasters and other rides.
"
285552,South Shore,See also,"*South Shore Line (disambiguation)
*South Shore Mall (disambiguation)

"
25950,Silk,Cultivation,"Thai man spools silk
Cocoon
Silk moths lay eggs on specially prepared paper. The eggs hatch and the caterpillars (silkworms) are fed fresh mulberry leaves. After about 35 days and 4 moltings the caterpillars are 10000 times heavier than when hatched and are ready to begin spinning a cocoon. A straw frame is placed over the tray of caterpillars and each caterpillar begins spinning a cocoon by moving its head in a pattern. Two glands produce liquid silk and force it through openings in the head called spinnerets. Liquid silk is coated in sericin a water-soluble protective gum and solidifies on contact with the air. Within 2–3 days the caterpillar spins about 1 mile of filament and is completely encased in a cocoon. The silk farmers then heat the cocoons to kill them leaving some to metamorphose into moths to breed the next generation of caterpillars. Harvested cocoons are then soaked in boiling water to soften the sericin holding the silk fibers together in a cocoon shape. The fibers are then unwound to produce a continuous thread. Since a single thread is too fine and fragile for commercial use anywhere from three to ten strands are spun together to form a single thread of silk.
"
404960,Behind the Glass (TV series),Third season,"From June 1 2002 to July 6 2002 after the TV6 staffers got a new license under the TVS logo the third instalment of the series aired called ""Behind the Glass: You're in the Army Now.""
"
742869,Canadian federal election results on Vancouver Island,2015 - 42nd General Election,"
"
146718,Sindhi language,History,"Cover of a book containing the epic Dodo Chanesar written in the Khudabadi script

Like other languages of this family Sindhi has passed through Old Indo-Aryan (Sanskrit) and Middle Indo-Aryan (Pali secondary Prakrits and Apabhramsha) stages of growth and it entered the New Indo-Aryan stage around the 10th century CE.

In the year 1868 the Bombay Presidency assigned ''Narayan Jagannath Vaidya'' to replace the Abjad used in Sindhi with the ''Khudabadi script''. The script was decreed a standard script by the Bombay Presidency thus inciting anarchy in the Muslim majority region. A powerful unrest followed after which Twelve Martial Laws were imposed by the British authorities.

According to Islamic Sindhi tradition the first translation of the Quran into Sindhi was completed in the year 883 CE / 270 AH in Mansura Sindh. The first extensive Sindhi translation was done by Akhund Azaz Allah Muttalawi (1747–1824 CE / 1160–1240 AH) and first published in Gujarat in 1870. The first to appear in print was by Muhammad Siddiq (Lahore 1867).
"
243346,The Coral,Discography," 

;Studio albums
* ''The Coral'' (2002)
* ''Magic and Medicine'' (2003)
* ''Nightfreak and the Sons of Becker'' (2004)
* ''The Invisible Invasion'' (2005)
* ''Roots & Echoes'' (2007)
* ''Butterfly House'' (2010) 
* ''The Curse of Love'' (2014)
* ''Distance Inbetween'' (2016)
"
688559,Marrara Oval,External links,"
*

















"
79759,Lyman Washington,Introduction,"

'''Lyman''' is a town in Skagit County Washington United States. The population was 438 at the 2010 census. It is included in the Mount Vernon-Anacortes Washington Metropolitan Statistical Area.
"
456456,September 24 (Eastern Orthodox liturgics),Other Commemorations,"
* Icon of the Most Holy Theotokos ""Of Mirozh"" (1198)
* Icon of the Most Holy Theotokos ""Filerimos"" in Rhodes (10th century)
* '''Icon of the Most Holy Theotokos ""Of the Myrtle Tree"" / ""Myrtidiotissa"" of Kythera''' (14th century)
* Synaxis of All Saints of Alaska - Arrival in America of the first Orthodox Mission (1794):  (''see also: December 13 - Synaxis of the First Martyrs of the American land.'')
:* Saints Herman Juvenaly and others.
"
500898,M-120 (Michigan highway),External links,"
* M-120 at Michigan Highways
* M-120 at Michigan Highway Ends





"
793122,Arthur Chipperfield,References,"






"
151465,SAE,Introduction,"

'''SAE''' or '''Sae''' may refer to:


"
251056,Little Big Man (film),See also,"*''The Scarlet West'' (1925)
*''General Custer at the Little Big Horn'' (1926)
*''They Died With Their Boots On'' (1941)
*''Dances with Wolves'' (1990)
*''Soldier Blue'' (1970)

"
156439,Tigray Region,Transportation,"Alula Aba Nega Mekelle Airport

===Ground travel===
A major north-south transportation corridor goes through Tigray. This is facilitated by the Highway 2 which goes from Adigrat to Addis Ababa and Highway 3 which goes from Shire to Addis Ababa.

===Air travel===
Tigray has 1 international airport and 4 commercial airports. The international airport is Alula Aba Nega Mekele International Airport. The 4 commercial airports are Shire Airport Humera Airport Dansha Airport and Axum Atse Yohannes 4th Airport.
"
726674,Prism coupler,References,"

"
752736,Shun Tak Centre,History,"The Shun Tak Centre was built on the site of the old Macau Ferry Piers and the Sheung Wan night market.  The first part completed in 1984 was the easternmost section and No. 1 Tower now known as China Merchants Tower.  Originally No. 1 Tower was partly occupied by the Hotel Victoria but this was never a success and No. 1 Tower was later converted to all office use.  No. 2 Tower now called Western Tower was built on a different orientation giving the property on close examination a slightly asymmetric appearance.
"
273943,Kilchurn Castle,Introduction,"

'''Kilchurn Castle''' is a ruined structure on a rocky peninsula at the northeastern end of Loch Awe in Argyll and Bute Scotland. It was first constructed in the mid-15th century as the base of the Campbells of Glenorchy who extended both the castle and their territory in the area over the next 150 years. After the Campbells became Earls of Breadalbane and moved to Taymouth Castle Kilchurn fell out of use and was in ruins by 1770. It is now in the care of Historic Environment Scotland and is open to the public in summer.
"
194614,1931 in sports,[[Golf]],"'''Major tournaments'''
* British Open – Tommy Armour
* U.S. Open – Billy Burke
* PGA Championship – Tom Creavy
'''Other tournaments'''
* British Amateur – Eric Martin-Smith
* U.S. Amateur – Francis Ouimet
* Women's Western Open – June Beebe
"
317593,David Kaplan,Introduction,"'''David Kaplan''' may refer to:
"
144164,Brendan,Veneration,"Brendan was recognised as a saint by the Church. His feast day is celebrated on 16 May.
As the legend of the seven years voyage spread crowds of pilgrims and students flocked to Ardfert. Religious houses were formed at Gallerus Kilmalchedor Brandon Hill and the Blasket Islands to meet the wants of those who came for spiritual guidance from Saint Brendan. Saint Brendan is the Patron Saint of sailors and travellers. At the United States Naval Academy in Annapolis Maryland a large stained glass window commemorates Brendan's achievements. At Fenit Harbour Tralee a substantial bronze sculpture by Tighe O'Donoghue/Ross was erected to honour the memory of Brendan.  The project including a Heritage Park and the Slí Bhreanainn (the Brendan way) was headed by Fr. Gearóid Ó Donnchadha and completed through the work of the St. Brendan Committee.
Statue of Brendan at Fenit Harbour.
"
164602,Trappist beer,Other Trappist beers,"
The French Trappist abbey of Sainte Marie du Mont des Cats has been selling beer since June 16 2011. This abbey has no brewery at this time and does not plan to build one in the near future for reasons of cost and brewing skills. They have not excluded rebuilding one brewery in the future. The beer sold by Mont des Cats is produced by the Chimay brewery. Although the beer is produced by another Trappist brewery Mont des Cats sells it and as such it does not wear the ""Authentic Trappist Product"" logo.
"
391584,Barber (disambiguation),See also,"*Barbour (disambiguation)

"
122972,Niš,Transportation,"
Railway station in Niš.
Niš Constantine the Great Airport.
Niš Bus Station in the evening.
Niš is strategically located between the Morava river valley in North and the Vardar river valley in the south on the main route between Greece and Central Europe. In the Niš area this major transportation and communication route is linked with the natural corridor formed by the Nišava river valley which runs towards East in the direction of Sofia and Istanbul.

Historically because of its location the city had always great importance in the region. The first to take advantage of it was the Roman Empire that built the important road Via Militaris linking the city with ''Singidunum'' (current Belgrade) to the North and ''Constantinople'' (current Istanbul) to the southeast. Nowadays the city is connected by the highway E75 with Belgrade and Central Europe in north and Skopje Thessaloniki and Athens in the south. The road E80 connects Niš with Sofia Istanbul towards the Middle East and Pristina Montenegro and the Adriatic Sea to the West. The road E771 connects the city with Zaječar Kladovo and Drobeta-Turnu Severin in Romania.

The city is also a major regional railway junction linking Serbia to Sofia and Istanbul. The Niš Constantine the Great airport is the second most important airport in Serbia. The first airfield was built in 1910. The city public transportation consists nowadays by 13 bus lines. A tram system existed in Niš between 1930 and 1958. Niš Bus Station is the city's largest and main bus station which offers both local urban and intercity transport to international destinations. The largest intercity bus carrier based in the city is Niš-Ekspres which operates to various cities and villages in Serbia Montenegro and Bosnia and Herzegovina.
"
350839,Born to Run (Bruce Springsteen song),Chart performance,"""Born to Run"" was Springsteen's first worldwide single release although it achieved little initial success outside of the United States.

Within the U.S. it received extensive airplay on progressive or album-oriented rock radio stations and the single was a top 40 hit reaching number 23 on the ''Billboard'' Hot 100.



===Weekly singles charts===





Chart (1975)

Peakposition



Australia

38



Canadian ''RPM'' Top Singles

53



U.S. ''Billboard'' Hot 100 

23



U.S. ''Cash Box'' Top 100

17




===Year-end charts===





Chart (1975)

Position



Canada 

188



"
39063,Northern Wei,External links,"






"
534592,World Puzzle Championship,References,"
"
538079,Running Scared,Introduction,"
'''Running Scared''' may refer to:
"
185940,List of Konami games,Arcade,"
===1978–1989===
; 1978
:* ''Block Game''
:* ''Block Invader''
:* ''Space Ship''
:* ''Space King'' (''Space Invaders'' clone)
; 1979
:* ''Space King 2''
:* ''Space War'' (''Space Laser'' clone released by Leijac)
; 1980
:* ''Astro Invader'' (released by Stern)
:* ''Missile X''
:* ''Sidewinder''
:* ''The End'' (released by Stern)
; 1981
:* ''Amidar'' (released by Stern)
:* ''Frogger'' (released by Sega)
:* ''Jungler'' (released by Stern)
:* ''Scramble'' (released by Stern)
:* ''Strategy X'' (released by Stern)
:* ''Super Cobra'' (released by Stern)
:* ''Tactician''
:* ''Turtles'' (released by Stern)
:* ''Ultra Dome'' (perhaps not released)
:* ''Video Hustler''
; 1982
:* ''Locomotion'' (released by Centuri)
:* ''Pooyan'' (released by Stern)
:* ''Time Pilot'' (released by Centuri)
:* ''Tutankham'' (released by Stern)
; 1983
:* ''Gyruss'' (released by Centuri)
:* ''Juno First''
:* ''Mega Zone''
:* ''Roc 'N Rope''
:* ''Sparky''
:* ''Track & Field'' (''Hyper Olympic'' outside North America)
; 1984
:* ''Badlands'' (released by Centuri)
:* ''Circus Charlie'' (released by Centuri)
:* ''Hyper Sports'' (''Hyper Olympic '84'' in Japan)
:* ''Max Mile''
:* ''Mikie''
:* ''Pandora's Palace''
:* 
:* ''Super Basketball''
:* ''Time Pilot '84''
; 1985
:* ''Finalizer''
:* ''Galactic Warriors''
:* ''Gradius'' / ''Nemesis'' (original arcade version)
:* ''Konami GT''
:* ''Konami's Ping Pong''
:* ''Rush'n Attack'' (''Green Beret'' in Japan and Europe)
:* ''Scooter Shooter''
:* ''Shao-Lin's Road'' (''Kicker'' in Europe)
:* ''Twinbee''
:* ''Wiz Quiz''
:* ''Yie Ar Kung Fu''
; 1986
:* ''Double Dribble''
:* ''Mr. Goemon'' (aka ''Mr. Kabuki'')
:* ''Vs. Gradius'' (on Nintendo's ""Vs."" hardware)
:* ''Iron Horse''
:* ''Jackal'' aka ''Top Gunner''
:* ''JailBreak''
:* ''Rock'n Rage''
:* ''Salamander'' / ''Life Force'' (US Version)
:* ''WEC Le Mans''
:* ''Bass Angler''
; 1987
:* ''Battlantis''
:* ''B.A.W.''
:* ''Blades of Steel''
:* ''Boot Camp''
:* ''Vs. Castlevania'' (on Nintendo's ""Vs."" hardware)
:* ''City Bomber''
:* ''Combat School''
:* ''Contra'' (''Gryzor'' in Europe)
:* ''Dark Adventure''
:* ''Devil World'' (not to be confused with Nintendo's Japan-only Famicom game)
:* ''Fast Lane''
:* ''Flak Attack''
:* ''Hyper Crash''
:* ''Labyrinth Runner''
:* ''MX 5000''
:* ''Rack 'em Up''
:* ''Life Force'' (Japanese Version)
:* ''Typhoon'' (''Ajax'')
; 1988
:* ''Super Contra''
:* ''Haunted Castle'' (based on original Castlevania)
:* ''Checkered Flag''
:* ''Devastators''
:* ''The Main Event''
:* ''The Final Round''
:* ''Ajax''
:* ''Thunder Cross''
:* ''Kitten Kaboodle''
:* ''Hot Chase''
:* ''King of Rings''
:* ''Gangbusters''
:* ''Konami '88'' (''Hyper Sports Special'' in Japan; also known as '''88 Games'')
:* ''Gradius II'' (called ''Vulcan Venture'' in Europe; otherwise Japan only)
:* ''Vs.Top Gun'' (on Nintendo's ""Vs."" hardware)
; 1989
:* ''Teenage Mutant Ninja Turtles''
:* ''Gradius III''
:* ''M.I.A.''
:* ''Bottom of the Ninth''
:* ''Crime Fighters''
:* ''S.P.Y.''
:* ''Cue Brick''
:* ''Block Hole''

===1990–1999===
; 1990
:* ''Aliens''
:* ''Lightning Fighters''
:* ''Punk Shot''
:* ''Over Drive''
:* ''Surprise Attack''
:* ''Parodius Da!'' (Japan only)
:* ''Whoo Yarth Taar''
; 1991
:* ''Teenage Mutant Ninja Turtles: Turtles in Time''
:* ''The Simpsons''
:* ''Sunset Riders''
:* ''Roller Games''
:* ''Golfing Greats''
:* ''Thunder Cross II''
:* ''Vendetta''
:* ''Detana

 Twinbee'' (Japan only)
:* ''Escape Kids''
:* ''Xexex'' (Japan & US only)
:* ''Mario Roulette''
:* ''Slime Kun''
:* ''Tsurikko Penta''
; 1992
:* ''X-Men''
:* ''Lethal Enforcers''
:* ''G.I. Joe''
:* ''Bucky O'Hare''
:* ''Asterix''
:* ''Hexion''
:* ''Potrio''
:* ''Wild West C.O.W.-Boys of Moo Mesa''
; 1993
:* ''Run'n Gun''
:* ''F1 World Racing''
:* ''Martial Champions''
:* ''Metamorphic Force''
:* ''Monster Maulers''
:* ''Mystic Warriors''
:* ''Violent Storm''
:* ''Poly-Net Warriors''
:* ''Polygonet Commanders''
:* ''Premier Soccer''
:* ''Gaiapolis'' (Japan only)
:* ''Dadandan'' (Japan only)
; 1994
:* ''Brain Busters''
:* ''Racing Force''
:* ''Fantastic Journey''
:* ''Lethal Enforcers II: Gunfighters''
:* ''Quiz Do Re Mi Fa Grand Prix''
:* ''Taisen Puzzle-dama''
; 1995
:* '' Dragoon Might
:* ''Midnight Run: Road Fighter 2''
:* ''Crypt Killer''
:* ''Pirate Ship''
:* ''Speed King'' (called ''Road Rage'' in Europe; otherwise Japan only)
:* ''Five A Side Soccer''
:* ''Ultra Sports''
:* ''Premier Soccer '95''
:* ''Quiz Do Re Mi Fa Grand Prix 2''
:* ''Tokimeki Memorial Taisen Puzzle-Dama''
:* ''Twin Bee Yahhoo!''
:* ''Hole in One''
:* ''Midnight Run: Road Fighter 2''
; 1996
:* ''Bishi Bashi Champ Mini Game Senshuken''
:* ''Daisu-Kiss''
:* ''Dead Eye''
:* ''Hyper Athlete''
:* ''Konami's Open Golf Championship''
:* ''Midnight Run: Road Fighter 2''
:* ''Powerful Baseball '96''
:* ''Run And Gun 2''
:* ''Salamander 2''
:* ''Sexy Parodius''
:* ''Susume! Taisen Puzzle Dama''
:* ''Taisen Tokkae dama''
:* ''Vs. Net Soccer''
:* ''Wave Shark''
:* ''Winding Heat''
:* ''GTI Club''
:* ''Balloon Penta''
:* ''Yu-Gi-Oh! Trading Card Game''
; 1997
:* ''Battle Vision''
:* ''Beatmania''
:* ''Fighting Bujutsu''
:* ''Hang Pilot''
:* ''Operation Thunder Hurricane''
:* ''Polystars''
:* ''Racing Jam'' (Japanese release)
:* ''Rushing Heroes''
:* ''Solar Assault''
:* ''Solar Assault: Revised''
:* ''Tokimeki Memorial Oshiete Your Heart''
:* ''Total Vice''
:* ''Wedding Rhapsody''
:* ''Winning Spike''
; 1998
:* ''Battle Tryst''
:* ''Beatmania 2ndMix''
:* ''Beatmania 3rdMix''
:* ''Beatstage''
:* ''Dance Dance Revolution'' (Japanese release)
:* ''Dark Horse Legend''
:* ''Evil Night''
:* ''Fisherman's Bait Kit''
:* ''Fisherman's Bait 2''
:* ''Handle Champ''
:* ''Heat Of Eleven '98''
:* ''HipHopMania''
:* ''Jikkyou Powerful Pro Baseball EX''
:* ''Nagano Winter Olympics '98''
:* ''NBA Play By Play''
:* ''Pop'n Music''
:* ''Racing Jam: Chapter 2'' (Japanese release)
:* ''Rushing Heroes Football''
:* ''Skiers' High''
:* ''Super Bishi Bashi Championship''
:* ''Teraburst''
:* ''Thrill Drive''
:* ''Total Vice''
; 1999
:* ''Beatmania 4thMix The Beat Goes On''
:* ''Beatmania 5thMix Time to Get Down''
:* ''Beatmania Complete Mix'' (''HipHopMania Complete Mix'' in North America; ''Beatstage Complete Mix'' in Korea)
:* ''Beatmania IIDX''
:* ''Beatmania IIDX 2nd Style''
:* ''Beatmania IIDX Club Version''
:* ''Beatmania IIDX Substream''
:* ''Dance Dance Revolution'' (Asian release)
:* ''Dance Dance Revolution'' (North American release)
:* ''Dance Dance Revolution 2nd Mix''
:* ''Dance Dance Revolution 2ndMix with Beatmania IIDX Club Version''
:* ''Dance Dance Revolution 2ndMix Link Version''
:* ''Dance Dance Revolution 2ndMix and Beatmania IIDX Substream Club Version''
:* ''Dance Dance Revolution 3rdMix'' (Asian release)
:* ''Dance Dance Revolution 3rdMix'' (Japanese release)
:* ''Dance Dance Revolution Karaoke Mix''
:* ''Dancing Stage'' (European version of Dance Dance Revolution)
:* ''Dancing Stage'' (re-release)
:* ''Dancing Stage EuroMix''
:* ''Dancing Stage featuring Dreams Come True''
:* ''Dancing Stage featuring True Kiss Destination'' (Asian release)
:* ''Dancing Stage featuring True Kiss Destination'' (Japanese release)
:* ''Dark Horse Legend 2''
:* ''DrumMania''
:* ''DrumMania 2ndMix''
:* ''DrumMania 3rdMix''
:* ''Fisherman's Bait Marlin Challenge''
:* ''Gachaga Champ''
:* ''Gradius IV''
:* ''GuitarFreaks 2ndMix''
:* ''GuitarFreaks 3rdMix''
:* ''Hyper Bishi Bashi''
:* ''Pop'n Music 2''
:* ''Pop'n Music 3''
:* ''Pop'n Stage''
:* ''Silent Scope''
:* ''Step Champ''

===2000–2009===
; 2000
:* ''Anime Champ''
:* ''Beatmania ClubMix''
:* ''Beatmania Complete Mix 2'' (''HipHopMania Complete Mix 2'' in North America; ''Beatstage Complete Mix 2'' in Korea)
:* ''Beatmania Core Remix''
:* ''Beatmania Club Mix''
:* ''Beatmania featuring Dreams Come True''
:* ''Beatmania IIDX 3rd Style''
:* ''Beatmania IIDX 4th Style''
:* ''Beatmania III''
:* ''Beatmania III Append Core Remix''
:* ''Code One Dispatch''
:* ''Dance Dance Revolution 3rdMix'' (Korean release)
:* ''Dance Dance Revolution 3rdMix'' (Korean re-release)
:* ''Dance Dance Revolution 3rdMix Plus''
:* ''Dance Dance Revolution 4thMix'' (Asian release)
:* ''Dance Dance Revolution 4thMix'' (Japanese release)
:* ''Dance Dance Revolution 4thMix Plus'' (Asian release)
:* ''Dance Dance Revolution 4thMix Plus'' (Japanese release)
:* ''Dance Dance Revolution Karaoke Mix 2nd''
:* ''Dance Dance Revolution Kids''
:* ''Dance Dance Revolution USA''
:* ''Dancing Stage featuring Disney's Rave''
:* ''DanceManiax 1stMix''
:* ''DanceManiax 2ndMix''
:* ''GuitarFreaks 4thMix''
:* ''GuitarFreaks 5thMix''
:* ''Hyper Bishi Bashi Champ''
:* ''Keyboardmania'' (also known as ""Keyboard Heaven"")
:* ''Keyboardmania 2ndMix''
:* ''Keyboardmania 3rdMix''
:* ''ParaParaParadise'' (also known as ""ParaParaDancing"")
:* ''ParaParaParadise 1stMix Plus''
:* ''Pop'n Music 4''
:* ''Pop'n Music 5''
:* ''Pop'n Music Animelo''
:* ''Pop'n Music Mickey Tunes''
:* ''Punch Mania: Hokuto No Ken'' (''Fighting Mania'' outside Japan)
:* ''Silent Scope 2: Dark Silhouette'' (''Innocent Sweeper'' in Japan; ''Fatal Judgement'' in other countries)
:* ''Simpsons Bowling''
; 2001
:* ''Beatmania 6thMix The UK Underground Music''
:* ''Beatmania IIDX 5th Style''
:* ''Beatmania IIDX 6th Style''
:* ''Beatmania III Append 6th Mix''
:* ''Boxing Mania: Ashita no Joe''
:* ''Dance Dance Revolution 5thMix''
:* ''DanceManiax 2ndMix Append JParadise''
:* ''DDRMAX Dance Dance Revolution 6thMix''
:* ''Driving Party''
:* ''DrumMania 4thMix''
:* ''DrumMania 5thMix''
:* ''GTI Club 2''
:* ''GuitarFreaks 6thMix''
:* ''Gun Mania''
:* ''Gun Mania Zone Plus''
:* ''Jurassic Park III''
:* ''Kick & Kick''
:* ''Mambo a GoGo''
:* ''Mocap Boxing''
:* ''Monster Gate''
:* ''Police 911'' (America) ''The Keisatsukan'' (Japan & Asia) ''Police 24/7'' (Europe)
:* ''Police 911 2'' (America) ''The Keisatsukan 2'' (Japan & Asia)'' Police 24/7 2'' (Europe)
:* ''ParaParaParadise 2ndMix''
:* ''Pop'n Music 6''
:* ''Pop'n Music 7''
:* ''Pop'n Music Animelo 2''
:* ''Salary Man Champ''
:* ''Silent Scope EXtreme'' (''Sougeki'' Japanese for sniper in Japan)
:* ''Thrill Drive 2''
:* ''Tsurugi: The Sword''
; 2002
:* ''Beatmania 7thMix Keepin' Evolution''
:* ''Beatmania IIDX 7th Style''
:* ''Beatmania IIDX 8th Style''
:* ''Beatmania III Append 7th Mix''
:* ''Beatmania III The Final''
:* ''Beatmania The Final''
:* ''Dance Dance Revolution Extreme''
:* ''DDRMAX2 Dance Dance Revolution 7thMix''
:* ''Dancing Stage EuroMix 2''
:* ''Dog Station''
:* ''Dog Station Deluxe''
:* ''DrumMania 6thMix''
:* ''DrumMania 7thMix''
:* ''GuitarFreaks 7thMix''
:* ''GuitarFreaks 8thMix''
:* ''Mahjong Fight Club''
:* ''Martial Beat''
:* ''Mocap Golf''
:* ''Monster Gate 2''
:* ''Nice Smash!'''
:* ''Perfect Pool''
:* ''Poolpocket''
:* ''Pop'n Music 8''
:* ''Pop'n Music 9''
:* ''Silent Scope Fortune Hunter''
:* ''Warring States''
:* ''World Soccer Winning Eleven Arcade Game Style''
:* ''Xtrial Racing''
; 2003
:* ''Beatmania IIDX 9th Style''
:* ''Beatmania III The Final''
:* ''DrumMania 8thMix''
:* ''ee'mall''
:* ''GuitarFreaks 9thMix''
:* ''Mahjong Fight Club 2''
:* ''Monster Gate 3''
:* ''Pop'n Music 10''
:* ''ProEvolution Soccer''
:* ''Quiz Magic Academy''
:* ''R.P.M. Red''
:* ''Thrill Drive 2''
:* ''Warzaid''
:* ''World Combat''
:* ''World Soccer Winning Eleven Arcade Game Style 2003''
; 2004
:* ''Battle Climaxx!''
:* ''Beatmania IIDX 10th Style''
:* ''Beatmania IIDX 11 IIDXRED''
:* ''DrumMania 9thMix''
:* ''DrumMania 10thMix''
:* ''ee'mall 2nd Avenue''
:* ''GuitarFreaks 10thMix''
:* ''GuitarFreaks 11thMix''
:* ''Lethal Enforcers 3''
:* ''Mahjong Fight Club 3''
:* ''Monster Gate Online''
:* ''Pop'n Music 11''
:* ''Pop'n Music 12 Iroha''
:* ''Quiz Magic Academy 2''
:* ''Thrill Drive 3'' (Japanese release)
:* ''Wartran Troopers''
; 2005
:* ''Baseball Heroes 2005''
:* ''Battle Climaxx! 2''
:* ''Beatmania IIDX 12: Happy Sky''
:* ''Bishi Bashi Online''
:* ''Dance 86.4 Funky Radio Station''
:* ''Dancing Stage Fusion''
:* ''DrumMania V''
:* ''DrumMania V2''
:* ''Gashaaaan''
:* ''GuitarFreaks V''
:* ''Mahjong Fight Club 4''
:* ''Monster Gate Online 2''
:* ''Paintball Mania''
:* ''Pop'n Music 13 Carnival''
:* ''Quiz Magic Academy 3''
:* ''Toy's March''
:* ''Toy's March 2''
; 2006
:* ''Beatmania IIDX 13 Distorted''
:* ''Cooper's9''
:* ''Dance Dance Revolution SuperNova'' (Japanese release)
:* ''Dance Dance Revolution SuperNova'' (North American release)
:* ''Dance Dance Revolution SuperNova'' (North American re-release)
:* ''Dancing Stage SuperNova''
:* ''Dancing Stage SuperNova'' (re-release)
:* ''Mahjong Fight Club 5''
:* ''Nova Usagi''
:* ''Percussion Kids''
:* ''Pop'n Music 14 Fever!''
:* ''Pro Evolution Soccer 2006 Arcade Championship''
:* ''YU GI OH GX spirit caller DS'' (Japanese release)
; 2007

:* ''Beatmania IIDX 14 Gold''
:* ''Beatmania IIDX 15 DJ Troopers''
:* ''Dance Dance Revolution SuperNova 2'' (Japanese release)
:* ''DrumMania V5: Rock to Infinity''
:* ''GuitarFreaks V5: Rock to Infinity''
:* ''Mahjong Fight Club 6''
:* ''Otomedius''
:* ''Pop'n Music 15: Adventure''
:* ''Quiz Magic Academy IV''
:* ''Silent Hill: The Arcade''
; 2008
:* ''Action Deka''
:* ''beatmania IIDX 16 EMPRESS''
:* ''Dance Dance Revolution SuperNova 2'' (Asian release)
:* ''Dance Dance Revolution SuperNova 2'' (North American release)
:* ''Dance Dance Revolution SuperNova 2'' (South American release)
:* ''Dance Dance Revolution X'' (Asian release)
:* ''Dance Dance Revolution X'' (Japanese release)
:* ''Mahjong Fight Club 7''
:* ''Pop'n Music 16: Party''
:* ''Quiz Magic Academy V''
:* ''jubeat
; 2009
:* ''beatmania IIDX 17 SIRIUS''
:* ''Dance Dance Revolution X'' (North American release)
:* ''Dance Dance Revolution X'' (European release)
:* ''DrumMania V6: Blazing




:* ''DrumMania XG
:* ''GuitarFreaks V6: Blazing




:* ''GuitarFreaks XG
:* ''Mahjong Fight Club Garyo Tensei''
:* ''Pop'n Music 17: The Movie''
:*Tornado Outbreak
:* ''Quiz Magic Academy VI''
:* ''Quiz Magic Academy VI Extra''
:* ''jubeat ripples

===2010–===
; 2010
:* ''beatmania IIDX 18: Resort Anthem''
:* ''Dance Dance Revolution X2'' (Asian release)
:* ''Dance Dance Revolution X2'' (Japanese release)
:* ''Dance Dance Revolution X2'' (U.S. release)
:* ''DrumMania'' V7
:* ''GuitarFreaks'' V7
:* ''jubeat knit''
:* ''Mahjong Fight Club Ultimate Version''
:* ''pop'n music 18: Sengoku Retsuden''
:* ''pop'n music 19: Tune Street''
:* ''Pro Evolution Soccer 2010''
:* ''Quiz Magic Academy VII''
; 2011
:* ''beatmania IIDX 19: Lincle''
:* ''Dance Dance Revolution X3'' (Japanese release)
:* ''Hello! pop'n music''
:* ''jubeat copious''
:* ''jubeat knit APPEND''
:* ''pop'n music 20: fantasia''
:* ''Quiz Magic Academy VIII''
:* ''Steel Chronicle''
; 2012
:* ''beatmania IIDX 20: Tricoro''
:* ''pop'n music: Sunny Park''
:* ''Quiz Magic Academy: Kenja no Tobira''
:* ''Sound Voltex Booth''
:* ''Steel Chronicle Be''
; 2013
:* ''beatmania IIDX 21 SPADA''
:* ''Dance Dance Revolution (2013 edition)'' (Japanese release)
:* ''Dance Dance Revolution (2013 edition)'' (Asian release)
:* ''Quiz Magic Academy: Kenja no Tobira Season 2''
:* ''SOUND VOLTEX II -infinite infection-''
:* ''Steel Chronicle Victroopers
:* ''Mirai ga Gakki: Future Tom Tom''
; 2014
:* ''beatmania IIDX 22 PENDUAL''
:* ''Dance Dance Revolution (2014 edition)''
:* ''pop'n music: Lapistoria''
:* ''Quiz Magic Academy: Ten no Manabiya''
:* ''SOUND VOLTEX III -GRAVITY WARS-
:* ''Spin! Gear Drive''
:* ''Silent Scope: Bone Eater''
; 2015
:* ''Quiz Magic Academy: Akatsuki no Kane''
:* ''Mirmo Athletics''
:* ''Color Colotta''
:* ''MÚSECA''
:* ''pop'n music éclale''
:* ''Disney Tsum Tsum (Arcade)''
:* ''Jubeat Prop''
:* ''Reflec Beat Volzza''
:* ''Beatmania IIDX 23: copula''
:* ''Matsuri De Fever''
; 2016
:* ''Tsunaga Lotta''
:* ''Mahjong Fight Club Zero''
:* ''Color Colotta 2''
:* ''GI-VICTORY ROAD''
:* ''MÚSECA 1+1/2''
:* ''Fortune Trinity 3: Mikami-jū no hihō''
:* ''Jubeat Qubell''
:* ''Dance Dance Revolution A''
:* ''Quiz Magic Academy: Tokyo Grimoire''
:* ''beatmania IIDX 24: SINOBUZ''
:* ''SOUND VOLTEX IV HEAVENLY HAVEN''
; 2017
:* ''Eldora Crown''
:* ''Nostalgia''
:* ''Magical Shooter''
:* ''Treasure Shoot''
:* ''Anima Lotta 4''
"
803926,Mexican divorce,References,"





"
